timestamp,value
2025-12-25 10:00:00+00:00,175555.97443
2025-12-25 11:00:00+00:00,116520.91421999999
2025-12-25 12:00:00+00:00,100523.96625000001
2025-12-25 13:00:00+00:00,103829.06311000002
2025-12-25 14:00:00+00:00,129108.69288
2025-12-25 15:00:00+00:00,9468.21809
2025-12-25 16:00:00+00:00,119879.03425000003
2025-12-25 17:00:00+00:00,102122.4044
2025-12-25 18:00:00+00:00,104317.38095
2025-12-25 19:00:00+00:00,102222.53044
2025-12-25 20:00:00+00:00,193648.77294999998
2025-12-25 21:00:00+00:00,180019.79062
2025-12-25 22:00:00+00:00,96614.87002
2025-12-25 23:00:00+00:00,139912.95702
2025-12-26 00:00:00+00:00,112933.44233
2025-12-26 01:00:00+00:00,103153.37355
2025-12-26 02:00:00+00:00,114975.74484
2025-12-26 03:00:00+00:00,101103.50759
2025-12-26 04:00:00+00:00,99263.76288999998
2025-12-26 05:00:00+00:00,99760.43388
2025-12-26 06:00:00+00:00,108074.99675
2025-12-26 07:00:00+00:00,120513.76074999999
2025-12-26 08:00:00+00:00,212845.69356999997
2025-12-26 09:00:00+00:00,236930.13365000003
2025-12-26 10:00:00+00:00,172883.65862
2025-12-26 11:00:00+00:00,171192.22895
2025-12-26 12:00:00+00:00,170827.91717
2025-12-26 13:00:00+00:00,155377.29629000003
2025-12-26 14:00:00+00:00,173465.42811999997
2025-12-26 15:00:00+00:00,124946.31405000002
2025-12-26 16:00:00+00:00,130310.11903999999
2025-12-26 17:00:00+00:00,108956.59126
2025-12-26 18:00:00+00:00,112817.39489
2025-12-26 19:00:00+00:00,115682.97850000001
2025-12-26 20:00:00+00:00,126956.35127999999
2025-12-26 21:00:00+00:00,229332.73352
2025-12-26 22:00:00+00:00,212008.19103999998
2025-12-26 23:00:00+00:00,186336.28327999997
2025-12-27 00:00:00+00:00,174215.22336
2025-12-27 01:00:00+00:00,183245.68962999998
2025-12-27 02:00:00+00:00,94685.65249
2025-12-27 03:00:00+00:00,91007.8882
2025-12-27 04:00:00+00:00,90779.07793000001
2025-12-27 05:00:00+00:00,91706.32182000001
2025-12-27 06:00:00+00:00,95548.55333000001
2025-12-27 07:00:00+00:00,98301.65611000001
2025-12-27 08:00:00+00:00,196116.85684000002
2025-12-27 09:00:00+00:00,115884.48948
2025-12-27 10:00:00+00:00,109458.16201999999
2025-12-27 11:00:00+00:00,101759.27174000001
2025-12-27 12:00:00+00:00,102080.99478000001
2025-12-27 13:00:00+00:00,10036.871809999999
2025-12-27 14:00:00+00:00,22133.905039999998
2025-12-27 15:00:00+00:00,138249.8889
2025-12-27 16:00:00+00:00,159686.77704000002
2025-12-27 17:00:00+00:00,91523.37875
2025-12-27 18:00:00+00:00,90375.72433999999
2025-12-27 19:00:00+00:00,90575.94301999999
2025-12-27 20:00:00+00:00,103184.54259
2025-12-27 21:00:00+00:00,104766.97488999998
2025-12-27 22:00:00+00:00,112633.75229
2025-12-27 23:00:00+00:00,110290.96047000002
2025-12-28 00:00:00+00:00,94695.6948
2025-12-28 01:00:00+00:00,97005.30610999999
2025-12-28 02:00:00+00:00,91773.05219
2025-12-28 03:00:00+00:00,92661.62313
2025-12-28 04:00:00+00:00,108938.86852999999
2025-12-28 05:00:00+00:00,101308.28500999999
2025-12-28 06:00:00+00:00,112452.04785
2025-12-28 07:00:00+00:00,142201.49761
2025-12-28 08:00:00+00:00,215619.24178999997
2025-12-28 09:00:00+00:00,222803.58647
2025-12-28 10:00:00+00:00,162723.18696
2025-12-28 11:00:00+00:00,185107.96575
2025-12-28 12:00:00+00:00,191385.63516
2025-12-28 13:00:00+00:00,98765.48774000001
2025-12-28 14:00:00+00:00,105379.54063
2025-12-28 15:00:00+00:00,140652.92216
2025-12-28 16:00:00+00:00,115233.59528999998
2025-12-28 17:00:00+00:00,104134.59035999999
2025-12-28 18:00:00+00:00,101758.03268
2025-12-28 19:00:00+00:00,96825.87608
2025-12-28 20:00:00+00:00,95128.95066
2025-12-28 21:00:00+00:00,192349.32938
2025-12-28 22:00:00+00:00,121857.33632
2025-12-28 23:00:00+00:00,106789.65542000001
2025-12-29 00:00:00+00:00,94846.72689999998
2025-12-29 01:00:00+00:00,98379.30626
2025-12-29 02:00:00+00:00,95789.42779999999
2025-12-29 03:00:00+00:00,97241.47903999999
2025-12-29 04:00:00+00:00,99255.13404
2025-12-29 05:00:00+00:00,95291.04436000003
2025-12-29 06:00:00+00:00,98866.09909
2025-12-29 07:00:00+00:00,112081.47718999999
2025-12-29 08:00:00+00:00,146140.81832
2025-12-29 09:00:00+00:00,103756.51771000001
2025-12-29 10:00:00+00:00,150215.07536
2025-12-29 11:00:00+00:00,105499.66762000001
2025-12-29 12:00:00+00:00,116995.94085
2025-12-29 13:00:00+00:00,112643.37256
2025-12-29 14:00:00+00:00,110844.27614000002
2025-12-29 15:00:00+00:00,91950.03954
2025-12-29 16:00:00+00:00,103164.35853
2025-12-29 17:00:00+00:00,87717.42980999999
2025-12-29 18:00:00+00:00,102069.80062
2025-12-29 19:00:00+00:00,96296.29338999999
2025-12-29 20:00:00+00:00,112322.95480999998
2025-12-29 21:00:00+00:00,92853.82078
2025-12-29 22:00:00+00:00,97662.15500999999
2025-12-29 23:00:00+00:00,98015.91756
2025-12-30 00:00:00+00:00,106911.99832999999
2025-12-30 01:00:00+00:00,98067.05502999997
2025-12-30 02:00:00+00:00,87707.70692
2025-12-30 03:00:00+00:00,93723.38964
2025-12-30 04:00:00+00:00,97399.62402
2025-12-30 05:00:00+00:00,93820.50365000001
2025-12-30 06:00:00+00:00,91936.94125
2025-12-30 07:00:00+00:00,101468.77456
2025-12-30 08:00:00+00:00,172370.14612000002
2025-12-30 09:00:00+00:00,157651.10517000002
2025-12-30 10:00:00+00:00,198152.08352
2025-12-30 11:00:00+00:00,97060.92696
2025-12-30 12:00:00+00:00,96526.45411
2025-12-30 13:00:00+00:00,103096.62679000002
2025-12-30 14:00:00+00:00,130078.26504
2025-12-30 15:00:00+00:00,97927.62632
2025-12-30 16:00:00+00:00,114045.63712000003
2025-12-30 17:00:00+00:00,99366.20417
2025-12-30 18:00:00+00:00,94106.32081
2025-12-30 19:00:00+00:00,104448.8422
2025-12-30 20:00:00+00:00,9476.29751
2025-12-30 21:00:00+00:00,94365.12681
2025-12-30 22:00:00+00:00,92795.74185000002
2025-12-30 23:00:00+00:00,118168.06492
2025-12-31 00:00:00+00:00,93261.54543
2025-12-31 01:00:00+00:00,93632.69377000001
2025-12-31 02:00:00+00:00,100119.09575
2025-12-31 03:00:00+00:00,90024.11034000001
2025-12-31 04:00:00+00:00,90901.16108
2025-12-31 05:00:00+00:00,131674.97668999995
2025-12-31 06:00:00+00:00,131301.70887
2025-12-31 07:00:00+00:00,122523.08676
2025-12-31 08:00:00+00:00,152421.62425999998
2025-12-31 09:00:00+00:00,96184.86568
2025-12-31 10:00:00+00:00,116259.07856
2025-12-31 11:00:00+00:00,99429.47204
2025-12-31 12:00:00+00:00,101812.13897
2025-12-31 13:00:00+00:00,99144.21148999999
2025-12-31 14:00:00+00:00,102157.67698
2025-12-31 15:00:00+00:00,136577.42027
2025-12-31 16:00:00+00:00,112217.15611
2025-12-31 17:00:00+00:00,101182.60067
2025-12-31 18:00:00+00:00,105821.80235999999
2025-12-31 19:00:00+00:00,100902.14421000001
2025-12-31 20:00:00+00:00,111818.61054000002
2025-12-31 21:00:00+00:00,100904.27625000002
2025-12-31 22:00:00+00:00,132245.65083
2025-12-31 23:00:00+00:00,180967.97995999997
